År;Land eller område;Landskod;Normalbelopp
2025;Sierra Leone;SL;391
2025;Singapore;SG;961
2025;Sint Maarten;SX;831
2025;Slovakien;SK;763
2025;Slovenien;SI;617
2025;Spanien;ES;676
2025;Sri Lanka;LK;515
2025;Storbritannien och Nordirland;GB;986
2025;Surinam;SR;543
2025;Swaziland;;Se Eswatini
2025;Sydafrika;ZA;383
2025;Sydkorea;KR;617
2025;Tadzjikistan;TJ;290
2025;Taiwan;TW;590
2025;Tanzania;TZ;341
2025;Tchad;TD;624
2025;Thailand;TH;567
2025;Tjeckien;CZ;684
2025;Togo;TG;560
2025;Tonga;TO;498
2025;Trinidad och Tobago;TT;923
2025;Tunisien;TN;290
2025;Turkiet;TR;342
2025;Turkmenistan;TM;1628
2025;Tyskland;DE;774
2025;Uganda;UG;458
2025;Ukraina;UA;334
2025;Ungern;HU;637
2025;Uruguay;UY;604
2025;USA;US;1152
2025;Uzbekistan;UZ;318
2025;Vanuatu;VU;697
2025;Venezuela;VE;549
2025;Vietnam;VN;404
2025;Zambia;ZM;322
2025;Österrike;AT;781
2025;Östtimor;TL;525
2025;Övriga länder och områden;;499
